-0.52,1.08,-1.08
-0.57,1.11,-1.14
-0.55,1.05,-1.16
-0.61,0.94,-1.14
-0.62,0.81,-1.08
-0.67,0.68,-1.11
-0.65,0.68,-1.15
-0.61,0.81,-1.20
-0.56,0.94,-1.20
-0.57,1.14,-1.17
-0.56,1.08,-1.13
-0.52,1.08,-1.13
-0.51,1.12,-1.13
-0.46,1.14,-1.13
-0.51,1.15,-1.14
-0.58,1.13,-1.12
-0.60,1.07,-1.14
-0.61,0.97,-1.20
-0.61,0.99,-1.22
-0.60,1.08,-1.14
-0.55,1.14,-1.10
-0.58,1.15,-1.11
-0.58,1.13,-1.12
-0.63,1.09,-1.13
-0.61,0.87,-1.11
-0.68,0.77,-1.11
-0.67,0.70,-1.16
-0.70,0.65,-1.15
-0.64,0.68,-1.15
-0.64,0.67,-1.18
-0.67,0.67,-1.19
-0.65,0.70,-1.15
-0.61,0.62,-1.13
-0.62,0.67,-1.11
-0.64,0.73,-1.09
-0.65,0.73,-1.12
-0.67,0.67,-1.12
-0.62,0.64,-1.12
-0.65,0.68,-1.14
-0.67,0.89,-1.14
-0.65,1.02,-1.11
-0.60,1.16,-1.11
-0.54,1.17,-1.14
-0.50,1.18,-1.20
-0.49,1.23,-1.17
-0.55,1.22,-1.20
-0.55,1.22,-1.17
-0.58,1.18,-1.14
-0.55,1.09,-1.13
-0.58,0.90,-1.17
-0.64,0.76,-1.19
-0.55,0.73,-1.16
-0.58,0.80,-1.18
-0.54,0.99,-1.17
-0.58,1.06,-1.14
-0.52,1.14,-1.10
-0.57,1.25,-1.11
-0.60,1.22,-1.19
-0.58,1.26,-1.13
-0.55,1.19,-1.09
-0.57,1.10,-1.12
-0.66,1.04,-1.14
-0.62,0.93,-1.17
-0.59,0.81,-1.13
-0.57,0.73,-1.19
-0.54,0.67,-1.23
-0.57,0.70,-1.17
-0.64,0.66,-1.18
-0.64,0.64,-1.15
-0.60,0.59,-1.13
-0.64,0.62,-1.14
-0.61,0.62,-1.11
-0.64,0.61,-1.14
-0.55,0.60,-1.14
-0.64,0.65,-1.11
-0.67,0.63,-1.13
-0.70,0.65,-1.13
-0.66,0.80,-1.16
-0.58,0.90,-1.12
-0.64,0.93,-1.09
-0.61,0.96,-1.13
-0.64,0.86,-1.13
-0.61,0.88,-1.16
-0.62,0.76,-1.17
-0.65,0.69,-1.12
-0.63,0.64,-1.09
-0.63,0.62,-1.13
-0.58,0.70,-1.16
-0.60,0.67,-1.16
-0.60,0.69,-1.19
-0.58,0.70,-1.16
-0.53,0.76,-1.13
-0.64,0.79,-1.13
-0.64,0.80,-1.05
-0.62,0.92,-1.11
-0.62,0.99,-1.11
-0.61,1.11,-1.11
-0.56,1.19,-1.11
-0.61,1.19,-1.06
-0.68,1.02,-1.13
-0.68,0.84,-1.13
-0.67,0.76,-1.19
-0.64,0.90,-1.26
-0.62,1.05,-1.17
-0.59,1.00,-1.14
-0.64,0.76,-1.11
-0.67,0.79,-1.09
-0.68,0.95,-1.07
-0.55,1.08,-1.05
-0.61,1.13,-1.09
-0.53,1.22,-1.16
-0.58,1.03,-1.17
-0.60,0.87,-1.17
-0.61,0.76,-1.12
-0.67,0.64,-1.12
-0.63,0.67,-1.10
-0.64,0.81,-1.17
-0.60,0.91,-1.16
-0.61,0.92,-1.19
-0.58,0.98,-1.16
-0.61,0.98,-1.13
-0.57,1.05,-1.11
-0.58,1.14,-1.16
-0.59,1.13,-1.15
-0.52,1.12,-1.07
-0.51,1.19,-1.09
-0.54,1.16,-1.10
-0.59,1.11,-1.09
-0.55,0.88,-1.15
-0.61,0.81,-1.18
-0.60,0.71,-1.23
-0.61,0.67,-1.14
-0.60,0.70,-1.13
-0.64,0.74,-1.14
-0.61,0.95,-1.14
-0.62,1.07,-1.14
-0.60,1.04,-1.15
-0.57,0.87,-1.17
-0.63,0.71,-1.15
-0.62,0.82,-1.12
-0.64,0.93,-1.14
-0.58,1.10,-1.12
-0.56,1.05,-1.09
-0.60,0.84,-1.10
-0.69,0.73,-1.09
-0.65,0.76,-1.12
-0.63,0.93,-1.09
-0.53,1.07,-1.18
-0.55,0.98,-1.19
-0.59,0.87,-1.22
-0.55,1.03,-1.14
-0.61,1.09,-1.14
-0.64,0.84,-1.17
-0.67,0.76,-1.20
-0.61,0.87,-1.20
-0.58,1.04,-1.15
-0.56,0.96,-1.17
-0.68,0.84,-1.20
-0.63,0.89,-1.15
-0.61,1.07,-1.14
-0.61,0.94,-1.20
-0.64,0.84,-1.16
-0.54,1.01,-1.16
-0.54,1.07,-1.12
-0.60,0.92,-1.12
-0.58,0.93,-1.10
-0.62,0.97,-1.07
-0.64,1.08,-1.08
-0.61,0.95,-1.14
-0.63,0.79,-1.14
-0.65,0.78,-1.16
-0.60,0.93,-1.18
-0.51,1.11,-1.17
-0.58,0.91,-1.14
-0.63,0.79,-1.14
-0.58,0.87,-1.15
-0.56,1.05,-1.14
-0.60,0.97,-1.17
-0.58,0.81,-1.17
-0.50,0.82,-1.14
-0.52,0.99,-1.12
-0.58,0.99,-1.11
-0.57,0.84,-1.14
-0.59,0.81,-1.12
-0.59,0.97,-1.13
-0.59,0.94,-1.14
-0.61,0.81,-1.17
-0.61,0.77,-1.14
-0.64,0.87,-1.16
-0.57,1.04,-1.14
-0.55,1.02,-1.17
-0.62,0.87,-1.19
-0.61,0.92,-1.16
-0.61,1.09,-1.15
-0.58,1.04,-1.17
-0.60,0.82,-1.11
-0.66,0.83,-1.11
-0.61,0.96,-1.09
-0.58,0.94,-1.14
-0.61,0.81,-1.12
-0.70,0.73,-1.14
-0.63,0.86,-1.15
-0.64,1.05,-1.14
-0.64,0.93,-1.14
-0.62,0.82,-1.14
-0.58,0.84,-1.08
-0.55,0.99,-1.08
-0.57,1.00,-1.10
-0.54,0.87,-1.14
-0.61,0.86,-1.11
-0.58,1.02,-1.11
-0.58,1.03,-1.20
-0.61,0.92,-1.14
-0.59,0.93,-1.14
-0.61,1.06,-1.17
-0.61,0.99,-1.16
-0.68,0.92,-1.15
-0.61,1.05,-1.15
-0.63,1.02,-1.15
-0.64,0.83,-1.17
-0.64,0.84,-1.17
-0.61,0.93,-1.12
-0.61,1.05,-1.08
-0.61,1.08,-1.09
-0.55,1.13,-1.15
-0.57,1.17,-1.16
-0.52,1.17,-1.17
-0.52,1.18,-1.14
-0.51,1.20,-1.15
-0.55,1.17,-1.14
-0.58,1.18,-1.16
-0.54,1.20,-1.14
-0.57,1.17,-1.18
-0.56,1.20,-1.17
-0.50,1.19,-1.12
-0.50,1.26,-1.11
-0.55,1.23,-1.11
-0.57,1.20,-1.10
-0.58,1.14,-1.10
-0.65,1.15,-1.11
-0.67,1.12,-1.11
-0.58,1.02,-1.14
-0.60,0.84,-1.11
-0.58,0.83,-1.12
-0.61,0.82,-1.13
-0.62,0.76,-1.13
-0.64,0.74,-1.23
-0.67,0.68,-1.23
-0.62,0.80,-1.20
-0.65,0.84,-1.16
-0.61,1.07,-1.20
-0.59,1.20,-1.22
-0.62,1.21,-1.22
-0.61,1.25,-1.15
-0.58,1.23,-1.14
-0.58,1.21,-1.16
-0.52,1.24,-1.17
-0.51,1.21,-1.12
-0.55,1.09,-1.20
-0.59,0.94,-1.19
-0.64,0.93,-1.17
-0.63,0.90,-1.14
-0.64,0.81,-1.19
-0.71,0.74,-1.14
-0.63,0.72,-1.14
-0.62,0.69,-1.14
-0.60,0.65,-1.11
-0.62,0.64,-1.14
-0.65,0.64,-1.15
-0.58,0.67,-1.11
-0.60,0.67,-1.13
-0.59,0.73,-1.16
-0.61,0.79,-1.13
-0.57,0.87,-1.17
-0.61,0.99,-1.15
-0.60,1.04,-1.13
-0.61,1.16,-1.13
-0.52,1.23,-1.11
-0.54,1.23,-1.14
-0.60,1.18,-1.14
-0.61,1.15,-1.11
-0.58,1.12,-1.12
-0.55,1.14,-1.08
-0.59,1.15,-1.14
-0.61,1.08,-1.17
-0.59,1.05,-1.17
-0.58,0.86,-1.14
-0.61,0.75,-1.13
-0.64,0.64,-1.14
-0.67,0.64,-1.16
-0.63,0.70,-1.14
-0.60,0.91,-1.08
-0.63,1.04,-1.08
-0.63,1.17,-1.14
-0.64,1.11,-1.18
-0.63,1.05,-1.17
-0.59,1.05,-1.12
-0.56,0.99,-1.14
-0.55,0.99,-1.21
-0.58,0.98,-1.17
-0.59,0.87,-1.18
-0.64,0.80,-1.22
-0.59,0.71,-1.16
-0.61,0.70,-1.15
-0.64,0.77,-1.13
-0.60,0.84,-1.17
-0.54,0.94,-1.20
-0.60,0.95,-1.25
-0.62,1.00,-1.19
-0.64,1.15,-1.16
-0.61,1.20,-1.15
-0.58,1.17,-1.21
-0.58,1.14,-1.18
-0.60,1.07,-1.20
-0.63,1.05,-1.20
-0.67,1.05,-1.22
-0.66,0.94,-1.20
-0.67,0.81,-1.22
-0.58,0.94,-1.20
-0.61,0.89,-1.13
-0.58,0.87,-1.11
-0.62,0.89,-1.14
-0.61,0.92,-1.16
-0.57,0.91,-1.11
-0.57,0.81,-1.16
-0.61,0.81,-1.16
-0.63,0.78,-1.14
-0.67,0.75,-1.13
-0.69,0.70,-1.16
-0.71,0.67,-1.12
-0.69,0.64,-1.14
-0.63,0.66,-1.18
-0.61,0.70,-1.20
-0.67,0.76,-1.17
-0.64,0.83,-1.17
-0.62,0.82,-1.18
-0.57,0.89,-1.16
-0.55,0.99,-1.21
-0.55,1.02,-1.17
-0.58,0.99,-1.17
-0.59,0.93,-1.16
-0.57,0.90,-1.15
-0.64,0.90,-1.16
-0.64,0.92,-1.23
-0.58,0.89,-1.18
-0.63,0.81,-1.14
-0.64,0.79,-1.12
-0.62,0.79,-1.10
-0.60,0.79,-1.14
-0.53,0.81,-1.12
-0.53,0.82,-1.10
-0.60,0.83,-1.18
-0.63,0.87,-1.11
-0.63,0.97,-1.05
-0.59,0.99,-1.08
-0.54,0.96,-1.11
-0.60,1.03,-1.16
-0.61,1.05,-1.14
-0.58,1.11,-1.14
-0.56,1.11,-1.11
-0.56,1.13,-1.11
-0.52,1.16,-1.14
-0.54,1.16,-1.10
-0.60,1.14,-1.14
-0.64,1.14,-1.14
-0.62,1.21,-1.16
-0.56,1.19,-1.14
-0.54,1.14,-1.15
-0.57,1.10,-1.13
-0.57,1.10,-1.13
-0.56,1.13,-1.14
-0.55,1.09,-1.13
-0.58,1.02,-1.17
-0.58,1.00,-1.14
-0.62,1.02,-1.13
-0.59,0.99,-1.11
-0.60,0.96,-1.11
-0.59,1.02,-1.08
-0.61,1.01,-1.12
-0.57,0.97,-1.16
-0.58,0.96,-1.17
-0.58,0.99,-1.21
-0.58,1.02,-1.11
-0.60,1.05,-1.14
-0.58,1.13,-1.17
-0.55,1.17,-1.18
-0.55,1.20,-1.21
-0.57,1.22,-1.21
-0.58,1.13,-1.22
-0.60,1.10,-1.23
-0.60,1.14,-1.21
-0.64,1.20,-1.19
-0.55,1.18,-1.14
-0.55,1.17,-1.10
-0.52,1.15,-1.14
-0.44,1.18,-1.19
-0.53,1.14,-1.18
-0.55,1.06,-1.16
-0.56,0.87,-1.08
-0.57,0.76,-1.12
-0.61,0.66,-1.13
-0.61,0.64,-1.22
-0.66,0.63,-1.19
-0.66,0.62,-1.17
-0.69,0.60,-1.20
-0.64,0.63,-1.15
-0.61,0.69,-1.14
-0.61,0.76,-1.17
-0.65,0.80,-1.16
-0.56,0.90,-1.14
-0.56,0.98,-1.13
-0.55,0.99,-1.13
-0.57,0.99,-1.16
-0.61,1.03,-1.13
-0.61,1.02,-1.14
-0.60,1.11,-1.18
-0.55,1.17,-1.16
-0.57,1.25,-1.20
-0.65,1.24,-1.16
-0.61,1.13,-1.17
-0.60,1.10,-1.17
-0.52,1.10,-1.17
-0.56,1.07,-1.13
-0.58,1.01,-1.12
-0.59,0.94,-1.08
-0.57,0.93,-1.09
-0.65,0.90,-1.11
-0.64,0.90,-1.14
-0.65,0.96,-1.15
-0.64,0.99,-1.14
-0.59,1.09,-1.11
-0.62,1.14,-1.12
-0.60,1.18,-1.15
-0.57,1.19,-1.14
-0.54,1.21,-1.18
-0.58,1.21,-1.16
-0.61,1.23,-1.10
-0.58,1.23,-1.10
-0.58,1.16,-1.11
-0.66,1.08,-1.12
-0.66,1.11,-1.13
-0.67,1.14,-1.10
-0.62,1.18,-1.05
-0.66,1.18,-1.10
-0.58,1.26,-1.13
-0.57,1.28,-1.13
-0.59,1.23,-1.14
-0.70,1.05,-1.11
-0.67,0.83,-1.17
-0.61,0.83,-1.17
-0.64,0.94,-1.17
-0.61,1.09,-1.14
-0.58,1.16,-1.19
-0.58,1.12,-1.21
-0.58,1.13,-1.13
-0.58,1.17,-1.13
-0.58,1.14,-1.18
-0.57,1.09,-1.17
-0.58,1.04,-1.18
-0.56,0.96,-1.18
-0.61,0.90,-1.17
-0.66,0.83,-1.21
-0.60,0.83,-1.18
-0.61,0.76,-1.15
-0.64,0.74,-1.14
-0.64,0.77,-1.17
-0.64,0.81,-1.18
-0.62,0.84,-1.19
-0.62,0.81,-1.21
-0.62,0.88,-1.16
-0.58,1.03,-1.16
-0.57,1.14,-1.11
-0.55,1.17,-1.10
-0.54,1.17,-1.11
-0.55,1.16,-1.12
-0.58,1.16,-1.15
-0.58,1.16,-1.17
-0.55,1.14,-1.13
-0.49,1.14,-1.12
-0.53,1.12,-1.09
-0.54,1.13,-1.12
-0.50,1.14,-1.12
-0.52,1.20,-1.11
-0.58,1.18,-1.16
-0.59,1.22,-1.15
-0.64,1.20,-1.20
-0.61,1.20,-1.19
-0.53,1.23,-1.17
-0.58,1.18,-1.13
-0.53,1.14,-1.13
-0.62,0.99,-1.15
-0.61,0.87,-1.21
-0.61,0.78,-1.17
-0.58,0.73,-1.16
-0.60,0.73,-1.15
-0.59,0.83,-1.18
-0.64,0.89,-1.16
-0.65,0.96,-1.09
-0.62,0.98,-1.02
-0.60,1.01,-1.06
-0.58,1.14,-1.09
-0.62,1.18,-1.13
-0.64,1.22,-1.17
-0.53,1.16,-1.14
-0.61,1.14,-1.16
-0.56,1.14,-1.17
-0.55,1.14,-1.18
-0.53,1.17,-1.15
-0.55,1.19,-1.21
-0.58,1.11,-1.16
-0.60,1.02,-1.10
-0.62,0.92,-1.18
-0.65,0.84,-1.20
-0.65,0.93,-1.21
-0.64,0.98,-1.15
-0.57,0.94,-1.11
-0.58,0.96,-1.17
-0.60,0.87,-1.10
-0.61,0.83,-1.11
-0.63,0.81,-1.14
-0.56,0.87,-1.14
-0.55,0.91,-1.17
-0.64,0.97,-1.17
-0.59,1.03,-1.14
-0.57,1.09,-1.16
-0.57,1.13,-1.20
-0.59,1.15,-1.17
-0.60,1.14,-1.14
-0.58,1.17,-1.17
-0.63,1.18,-1.19
-0.56,1.18,-1.15
-0.58,1.17,-1.20
-0.58,1.20,-1.15
-0.50,1.17,-1.15
-0.49,1.21,-1.17
-0.54,1.25,-1.18
-0.60,1.27,-1.16
-0.56,1.22,-1.20
-0.52,1.17,-1.17
-0.58,1.10,-1.18
-0.61,0.99,-1.17
-0.61,0.96,-1.15
-0.56,0.84,-1.14
-0.61,0.72,-1.11
-0.58,0.72,-1.13
-0.58,0.71,-1.10
-0.61,0.70,-1.17
-0.61,0.70,-1.20
-0.64,0.72,-1.17
-0.65,0.76,-1.15
-0.63,0.93,-1.16
-0.58,0.99,-1.13
-0.58,1.11,-1.16
-0.55,1.20,-1.21
-0.55,1.22,-1.19
-0.58,1.20,-1.23
-0.60,1.02,-1.19
-0.58,0.87,-1.22
-0.64,0.78,-1.22
-0.63,0.75,-1.14
-0.62,0.84,-1.14
-0.56,0.83,-1.11
-0.56,0.88,-1.13
-0.60,0.96,-1.15
-0.61,1.09,-1.17
-0.59,1.20,-1.14
-0.57,1.21,-1.13
-0.57,1.20,-1.17
-0.51,1.24,-1.17
-0.49,1.24,-1.14
-0.56,1.23,-1.19
-0.52,1.18,-1.20
-0.58,1.05,-1.21
-0.57,0.90,-1.20
-0.60,0.81,-1.23
-0.57,0.66,-1.17
-0.59,0.68,-1.13
-0.61,0.80,-1.17
-0.63,0.89,-1.23
-0.67,0.98,-1.25
-0.60,1.12,-1.22
-0.58,1.11,-1.17
-0.56,1.24,-1.18
-0.61,1.23,-1.14
-0.58,1.20,-1.14
-0.54,1.20,-1.12
-0.55,1.20,-1.20
-0.52,1.19,-1.17
-0.53,1.12,-1.21
-0.58,0.99,-1.19
-0.56,0.92,-1.17
-0.61,0.85,-1.10
-0.58,0.79,-1.11
-0.59,0.73,-1.11
-0.61,0.68,-1.17
-0.60,0.74,-1.20
-0.68,0.75,-1.18
-0.66,0.77,-1.18
-0.64,0.75,-1.17
-0.63,0.73,-1.17
-0.58,0.70,-1.14
-0.55,0.69,-1.10
-0.58,0.68,-1.10
-0.59,0.68,-1.16
-0.52,0.80,-1.19
-0.43,0.90,-1.21
-0.46,1.01,-1.23
-0.52,1.05,-1.23
-0.58,1.11,-1.19
-0.59,1.22,-1.21
-0.63,1.29,-1.18
-0.61,1.17,-1.12
-0.57,1.07,-1.17
-0.52,1.03,-1.17
-0.60,0.95,-1.17
-0.56,1.06,-1.20
-0.57,1.05,-1.18
-0.49,1.06,-1.14
-0.53,1.06,-1.14
-0.55,1.03,-1.13
-0.58,1.08,-1.14
-0.62,1.06,-1.13
-0.55,1.11,-1.17
-0.57,1.11,-1.13
-0.55,1.15,-1.17
-0.58,1.12,-1.15
-0.64,1.13,-1.13
-0.61,1.08,-1.10
-0.53,1.02,-1.11
-0.56,0.89,-1.13
-0.61,0.81,-1.16
-0.63,0.76,-1.16
-0.67,0.73,-1.14
-0.64,0.71,-1.17
-0.61,0.70,-1.18
-0.61,0.68,-1.18
-0.67,0.65,-1.21
-0.67,0.65,-1.18
-0.68,0.70,-1.19
-0.67,0.62,-1.20
-0.67,0.60,-1.10
-0.73,0.62,-1.12
-0.65,0.66,-1.13
-0.60,0.73,-1.17
-0.52,0.91,-1.16
-0.57,1.05,-1.16
-0.57,1.12,-1.12
-0.55,1.14,-1.17
-0.51,1.14,-1.14
-0.58,1.19,-1.17
-0.61,1.20,-1.20
-0.61,1.23,-1.16
-0.56,1.21,-1.15
-0.52,1.23,-1.18
-0.55,1.17,-1.15
-0.61,1.11,-1.13
-0.60,0.87,-1.16
-0.64,0.78,-1.16
-0.63,0.87,-1.18
-0.58,0.98,-1.19
-0.61,1.11,-1.14
-0.63,1.13,-1.17
-0.59,1.18,-1.21
-0.56,1.16,-1.16
-0.59,1.13,-1.11
-0.64,0.94,-1.17
-0.64,0.81,-1.13
-0.67,0.78,-1.16
-0.60,0.80,-1.11
-0.55,0.81,-1.17
-0.60,0.82,-1.17
-0.58,0.87,-1.14
-0.59,0.90,-1.16
-0.55,1.08,-1.17
-0.53,1.17,-1.17
-0.55,1.20,-1.11
-0.47,1.22,-1.12
-0.54,1.17,-1.14
-0.53,1.18,-1.08
-0.57,1.14,-1.12
-0.58,1.11,-1.14
-0.55,1.03,-1.15
-0.55,1.01,-1.14
-0.58,0.94,-1.15
-0.61,0.83,-1.14
-0.56,0.72,-1.14
-0.55,0.76,-1.18
-0.55,0.74,-1.11
-0.55,0.74,-1.11
-0.53,0.70,-1.11
-0.64,0.71,-1.08
-0.62,0.76,-1.11
-0.67,0.90,-1.12
-0.64,1.02,-1.13
-0.67,1.05,-1.13
-0.58,1.13,-1.08
-0.53,1.14,-1.14
-0.58,1.16,-1.20
-0.61,1.22,-1.17
-0.53,1.22,-1.14
-0.52,1.22,-1.17
-0.57,1.09,-1.15
-0.53,1.05,-1.17
-0.52,0.99,-1.17
-0.57,1.00,-1.17
-0.56,1.16,-1.14
-0.53,1.23,-1.14
-0.55,1.15,-1.14
-0.54,1.09,-1.16
-0.58,1.05,-1.16
-0.64,0.96,-1.17
-0.63,0.80,-1.14
-0.64,0.70,-1.07
-0.67,0.70,-1.08
-0.59,0.85,-1.14
-0.58,1.00,-1.17
-0.54,1.05,-1.16
-0.52,1.14,-1.16
-0.55,1.07,-1.14
-0.58,1.11,-1.09
-0.60,0.93,-1.12
-0.63,0.82,-1.13
-0.61,0.75,-1.17
-0.59,0.77,-1.14
-0.59,0.87,-1.10
-0.62,0.93,-1.14
-0.58,0.96,-1.10
-0.55,0.99,-1.15
-0.54,1.05,-1.11
-0.58,1.18,-1.18
-0.55,1.21,-1.17
-0.56,1.23,-1.19
-0.52,1.27,-1.17
-0.59,1.24,-1.23
-0.59,1.17,-1.17
-0.57,1.12,-1.12
-0.54,1.07,-1.17
-0.61,1.11,-1.11
-0.56,1.22,-1.16
-0.57,1.14,-1.08
-0.58,1.07,-1.09
-0.61,0.87,-1.10
-0.64,0.78,-1.16
-0.65,0.76,-1.21
-0.67,0.70,-1.20
-0.66,0.65,-1.18
-0.65,0.77,-1.15
-0.64,0.95,-1.15
-0.58,1.05,-1.17
-0.59,1.11,-1.12
-0.62,1.17,-1.11
-0.61,1.12,-1.17
-0.58,1.02,-1.16
-0.58,0.88,-1.20
-0.55,0.77,-1.14
-0.59,0.83,-1.15
-0.55,0.98,-1.11
-0.57,1.07,-1.09
-0.60,1.17,-1.14
-0.64,1.09,-1.14
-0.61,1.06,-1.14
-0.60,1.10,-1.11
-0.55,1.08,-1.10
-0.58,1.03,-1.10
-0.58,1.00,-1.17
-0.60,0.90,-1.17
-0.63,0.81,-1.17
-0.58,0.76,-1.13
-0.61,0.76,-1.17
-0.62,0.75,-1.20
-0.62,0.73,-1.19
-0.65,0.68,-1.20
-0.65,0.67,-1.20
-0.67,0.69,-1.17
-0.67,0.70,-1.11
-0.61,0.74,-1.14
-0.65,0.71,-1.12
-0.65,0.75,-1.12
-0.64,0.79,-1.11
-0.64,0.91,-1.16
-0.61,0.84,-1.13
-0.59,0.86,-1.11
-0.55,0.95,-1.11
-0.55,1.01,-1.11
-0.52,1.06,-1.10
-0.55,1.02,-1.14
-0.58,1.05,-1.16
-0.54,1.12,-1.16
-0.55,1.05,-1.21
-0.57,0.90,-1.20
-0.62,0.79,-1.19
-0.61,0.77,-1.17
-0.62,0.83,-1.14
-0.53,0.87,-1.14
-0.54,1.05,-1.15
-0.52,1.17,-1.16
-0.55,1.21,-1.14
-0.55,1.09,-1.13
-0.52,1.11,-1.12
-0.60,1.02,-1.13
-0.56,1.00,-1.11
-0.54,1.02,-1.11
-0.60,1.03,-1.17
-0.60,0.97,-1.18
-0.57,0.92,-1.19
-0.58,0.86,-1.18
-0.57,0.89,-1.14
-0.61,0.90,-1.18
-0.57,0.80,-1.17
-0.61,0.86,-1.15
-0.63,0.76,-1.17
-0.61,0.71,-1.17
-0.56,0.69,-1.14
-0.55,0.67,-1.09
-0.61,0.64,-1.11
-0.62,0.69,-1.09
-0.63,0.73,-1.11
-0.59,0.71,-1.12
-0.68,0.79,-1.11
-0.64,0.93,-1.11
-0.65,1.03,-1.14
-0.61,1.04,-1.13
-0.64,1.15,-1.11
-0.61,1.20,-1.15
-0.64,1.20,-1.15
-0.64,1.20,-1.15
-0.56,1.21,-1.14
-0.52,1.18,-1.16
-0.55,1.13,-1.19
-0.57,0.96,-1.16
-0.58,0.84,-1.17
-0.64,0.75,-1.17
-0.62,0.82,-1.17
-0.60,1.01,-1.17
-0.59,1.11,-1.16
-0.56,1.16,-1.11
-0.56,1.22,-1.14
-0.55,1.23,-1.14
-0.61,1.26,-1.17
-0.58,1.27,-1.13
-0.58,1.17,-1.14
-0.54,1.23,-1.12
-0.57,1.27,-1.13
-0.64,1.25,-1.14
-0.58,1.24,-1.14
-0.59,1.24,-1.14
-0.58,1.21,-1.14
-0.57,1.16,-1.13
-0.55,1.20,-1.13
-0.55,1.12,-1.14
-0.56,1.03,-1.13
-0.52,1.02,-1.09
-0.61,1.00,-1.14
-0.58,1.00,-1.14
-0.61,0.93,-1.19
-0.55,0.96,-1.17
-0.60,0.94,-1.15
-0.61,0.91,-1.14
-0.58,0.87,-1.19
-0.56,0.90,-1.19
-0.58,0.87,-1.16
-0.58,0.76,-1.19
-0.58,0.73,-1.14
-0.62,0.73,-1.14
-0.67,0.78,-1.17
-0.67,0.75,-1.14
-0.67,0.70,-1.18
-0.66,0.69,-1.24
-0.63,0.70,-1.22
-0.61,0.70,-1.18
-0.64,0.68,-1.17
-0.67,0.65,-1.14
-0.61,0.65,-1.15
-0.62,0.71,-1.13
-0.61,0.69,-1.16
-0.60,0.78,-1.16
-0.58,0.90,-1.17
-0.53,1.05,-1.20
-0.49,1.14,-1.17
-0.54,1.17,-1.14
-0.58,1.24,-1.08
-0.53,1.19,-1.05
-0.51,1.21,-1.11
-0.54,1.24,-1.15
-0.55,1.25,-1.13
-0.50,1.20,-1.11
-0.58,1.17,-1.08
-0.55,1.21,-1.15
-0.56,1.16,-1.15
-0.61,1.18,-1.14
-0.58,1.18,-1.18
-0.55,1.23,-1.17
-0.52,1.23,-1.13
-0.55,1.17,-1.14
-0.57,1.03,-1.14
-0.62,0.87,-1.16
-0.58,0.75,-1.13
-0.58,0.68,-1.11
-0.60,0.64,-1.12
-0.61,0.66,-1.15
-0.61,0.64,-1.20
-0.61,0.58,-1.15
-0.65,0.64,-1.10
-0.67,0.74,-1.12
-0.62,0.77,-1.15
-0.58,0.79,-1.14
-0.58,0.74,-1.09
-0.62,0.79,-1.17
-0.57,0.84,-1.11
-0.58,0.93,-1.11
-0.60,0.90,-1.14
-0.56,0.90,-1.16
-0.53,0.88,-1.17
-0.57,0.95,-1.14
-0.56,0.98,-1.17
-0.58,0.94,-1.17
-0.60,1.00,-1.11
-0.62,1.05,-1.12
-0.60,0.95,-1.17
-0.63,0.97,-1.18
-0.64,0.92,-1.19
-0.64,0.97,-1.17
-0.58,0.95,-1.17
-0.56,0.87,-1.17
-0.60,0.80,-1.13
-0.60,0.79,-1.09
-0.57,0.82,-1.14
-0.53,0.89,-1.20
-0.49,1.04,-1.19
-0.58,1.11,-1.14
-0.65,1.11,-1.12
-0.61,1.14,-1.17
-0.58,1.19,-1.15
-0.55,1.24,-1.18
-0.55,1.20,-1.17
-0.50,1.20,-1.17
-0.46,1.17,-1.15
-0.55,1.17,-1.17
-0.53,1.20,-1.14
-0.58,1.18,-1.15
-0.61,1.11,-1.14
-0.61,0.92,-1.19
-0.64,0.79,-1.14
-0.61,0.72,-1.18
-0.63,0.74,-1.12
-0.60,0.79,-1.14
-0.52,0.99,-1.11
-0.55,1.11,-1.18
-0.53,1.15,-1.12
-0.56,1.06,-1.13
-0.52,1.02,-1.14
-0.55,0.93,-1.15
-0.61,0.85,-1.16
-0.55,0.81,-1.16
-0.58,0.81,-1.14
-0.57,0.95,-1.17
-0.55,1.08,-1.20
-0.55,1.17,-1.20
-0.53,1.20,-1.18
-0.56,1.21,-1.12
-0.59,1.06,-1.14
-0.62,0.95,-1.11
-0.65,0.87,-1.08
-0.62,0.82,-1.09
-0.60,0.76,-1.12
-0.61,0.73,-1.17
-0.62,0.73,-1.11
-0.62,0.93,-1.15
-0.55,1.09,-1.17
-0.57,1.11,-1.13
-0.59,1.05,-1.12
-0.54,0.99,-1.14
-0.53,0.81,-1.09
-0.56,0.71,-1.16
-0.58,0.67,-1.11
-0.59,0.64,-1.11
-0.61,0.59,-1.18
-0.64,0.53,-1.12
-0.63,0.64,-1.11
-0.61,0.70,-1.15
-0.61,0.79,-1.11
-0.64,0.90,-1.08
-0.61,1.02,-1.10
-0.52,1.13,-1.17
-0.51,1.20,-1.17
-0.50,1.15,-1.14
-0.52,1.05,-1.11
-0.55,0.97,-1.09
-0.55,0.96,-1.14
-0.59,0.83,-1.17
-0.58,0.80,-1.14
-0.59,0.74,-1.14
-0.64,0.73,-1.15
-0.63,0.74,-1.17
-0.62,0.69,-1.17
-0.61,0.68,-1.14
-0.65,0.62,-1.15
-0.68,0.71,-1.18
-0.66,0.81,-1.20
-0.64,0.78,-1.14
